Submission Data File,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
General Information,,,,,,,,,,,,,,,,
 Submission Type*, N-PX,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
 Contact Name*, EdgarAgents,,,,,,,,,,,,,,,
 Contact Phone Number*, 646-556-6587,,,,,,,,,,,,,,,
 Contact Email Address*, filings@edgaragents.com,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
 File Number*,,,,,,,,,,,,,,,,
 CIK*, 0001905088,,,,,,,,,,,,,,,
 CCC*, **********,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
 Confirming Copy, No,,,,,,,,,,,,,,,
 Notify via Website Only, No,,,,,,,,,,,,,,,
 Period Of Report*, 06/30/2024,,,,,,,,,,,,,,,
(End General Information),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Document Information,,,,,,,,,,,,,,,,
, 1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
 Name 1, proxytable.xml,,,,,,,,,,,,,,,
 Document Type 1, PROXY VOTING RECORD,,,,,,,,,,,,,,,
 Description 1,,,,,,,,,,,,,,,,
(End Document Information),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Notifications,,,,,,,,,,,,,,,,
 Notify via Website Only, No,,,,,,,,,,,,,,,
 Email Address 1, filings@edgaragents.com,,,,,,,,,,,,,,,
(End Notifications),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,N:\EDGAR FILES\1-PreSub\ea0211303\ea0211303-02\ea0211303-02.gfp,,Form Type: N-PX,,Page 1,,,,,,,,,,,
,Edgar Agents LLC,,,,8/27/24 4:51,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Form N-PX Filer Information,United States,OMB APPROVAL,,,,,,,,,,,,,,
Form N-PX,Securities and Exchange Commission,,,,,,,,,,,,,,,
,,OMB Number:,3235-0582,,,,,,,,,,,,,
,"Washington, D.C. 20549",Estimated average burden hours per response: 20.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,FORM N-PX,,,,,,,,,,,,,,,
,ANNUAL REPORT OF PROXY VOTING RECORD,,,,,,,,,,,,,,,
N-PX: Filer Information,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Filer CIK:,,,,,1905088,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Filer CCC:,,,,,********,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date of Report:,,,,,6/30/24,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Are you a Registered Management Investment Company or an Institutional Manager?,,,,,Registered Management Investment Company,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Filer Investment Company Type,,,,,Form N-2 Filer (Closed-End Investment Company),,,,,,,,,,,
,,,,,,,,,,,,,,,,
Is this a LIVE or TEST Filing?,,,,,LIVE,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Is this an electronic copy of an official filing submitted in paper format?,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Submission Contact Information,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,,,,,EdgarAgents,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Phone,,,,,646-556-6587,,,,,,,,,,,
,,,,,,,,,,,,,,,,
E-mail Address,,,,,filings@edgaragents.com,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Notification Information,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Notify via Filing Website only?,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Notification E-mail Address:,,,,,filings@edgaragents.com,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N-PX: Series/Class (Contract) Information,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N-PX: Cover Page,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name and address of reporting person:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Name of reporting person (For registered management investment companies, provide exact name of registrant as specified in charter)",,,,,ARK Venture Fund,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Street 1,,,,,"200 CENTRAL AVENUE, SUITE 220",,,,,,,,,,,
,,,,,,,,,,,,,,,,
Street 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
City,,,,,ST. PETERSBURG,,,,,,,,,,,
,,,,,,,,,,,,,,,,
State/Country,,,,,FL,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Zip code and zip code extension or foreign postal code,,,,,33701,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Telephone number of reporting person, including area code:",,,,,727-810-8160,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name and address of agent for service:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name of agent for service,,,,,Corporation Service Company,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Street 1,,,,,251 Little Falls Drive,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Street 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
City,,,,,Wilmington,,,,,,,,,,,
,,,,,,,,,,,,,,,,
State/Country,,,,,DE,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Zip code and zip code extension or foreign postal code,,,,,19808,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Reporting Period:,,,,,"Report for the year ended June 30,",2024,,,,,,,,,,
,,,,,,,,,,,,,,,,
SEC Investment Company Act or Form 13F File Number:,,,,,811-23778,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CRD Number (if any):,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Other SEC File Number (if any):,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legal Entity Identifier (if any):,,,,,549300NU5FJOOC8NMZ08,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Report Type (check only one):,,,,,,,,,,,,,,,,
,,,,,Registered Management Investment Company.,,,,,,,,,,,
,,,,,X,,,Fund Voting Report (Check here if the registered management investment company held one or more securities it was entitled to vote.),,,,,,,,
,,,,,,,,Fund Notice Report (Check here if the registered management investment company did not hold any securities it was entitled to vote.),,,,,,,,
,,,,,Institutional Manager.,,,,,,,,,,,
,,,,,,,,Institutional Manager Voting Report (Check here if all proxy votes of this reporting manager are reported in this report.),,,,,,,,
,,,,,,,,Institutional Manager Notice Report (Check here if no proxy votes are reported in this report and complete the notice report filing explanation section below),,,,,,,,
,,,,,,,,Institutional Manager Combination Report (Check here if a portion of the proxy votes for this reporting manager are reported in this report and a portion are reported by other reporting person(s).),,,,,,,,
,,,,,,,,,,,,,,,,
Do you wish to provide explanatory information pursuant to Special Instruction B.4?:,,,,,,Yes,X,No,,,,,,,,
,,,,,,,,,,,,,,,,
Additional information:,,,,,,,,,,,,,,,,
N-PX: Summary - Included Managers,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Number of Included Institutional Managers:,,,,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N-PX: Summary - Included Series,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Number of Series:,,,,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N-PX: Signature Block,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Reporting Person:,,,,,ARK Venture Fund,,,,,,,,,,,
,,,,,,,,,,,,,,,,
By (Signature):,,,,,Catherine D. Wood,,,,,,,,,,,
,,,,,,,,,,,,,,,,
By (Printed Signature):,,,,,Catherine D. Wood,,,,,,,,,,,
,,,,,,,,,,,,,,,,
By (Title):,,,,,Chief Executive Officer and Chief Investment Officer,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date:,,,,,8/26/24,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,proxytable.xml,,Form Type: PROXY VOTING RECORD,,Page 1,,,,,,,,,,,
,Edgar Agents LLC,,,,8/27/24 4:51,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
FORM N-PX PROXY VOTING RECORD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
COLUMN 1,COLUMN 2,COLUMN 3,COLUMN 4,COLUMN 5,COLUMN 6,COLUMN 7,COLUMN 8,COLUMN 9,COLUMN 10,COLUMN 11,COLUMN 12,,,COLUMN 13,COLUMN 14,COLUMN 15
NAME   OF   ISSUER,CUSIP,ISIN,FIGI,MEETING   DATE,VOTE   DESCRIPTION,VOTE   CATEGORY,DESCRIPTION   OF   OTHER  CATEGORY,VOTE   SOURCE,SHARES   VOTED,SHARES   ON   LOAN,DETAILS   OF   VOTE,,,MANAGER   NUMBER,SERIES   ID,OTHER   INFO
